GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,15:04,1,3,0.333,0,0,0,0,0,0,2,1,3,0,0,2,0,3,2,1
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1626153,Delon Wright,,,18:25,1,2,0.5,0,0,0,2,2,1,0,3,3,3,2,1,1,0,4,-10
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1630180,Saddiq Bey,,,19:41,2,6,0.333,2,3,0.667,0,0,0,0,3,3,2,1,0,0,2,6,0
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,14:16,3,3,1,2,2,1,0,0,0,0,0,0,0,1,1,0,1,8,-8
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1626143,Jahlil Okafor,,,8:17,3,3,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,6,-5
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,14:44,5,8,0.625,3,6,0.5,2,2,1,0,2,2,1,0,0,0,0,15,4
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,201961,Wayne Ellington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000085,01/03/21_Pistons_Celtics,1/3/21,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1630166,Deni Avdija,F,,16:23,1,4,0.25,1,2,0.5,0,0,0,0,1,1,1,1,1,1,2,3,-9
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,33:24:00,6,11,0.545,0,3,0,3,4,0.75,1,1,2,3,1,0,1,4,15,-11
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,27:41:00,9,12,0.75,1,2,0.5,2,2,1,2,12,14,2,1,0,1,4,21,-1
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:29:00,9,25,0.36,2,5,0.4,7,9,0.778,4,6,10,5,1,2,2,1,27,-2
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,201566,Russell Westbrook,G,,37:58:00,7,25,0.28,1,7,0.143,9,12,0.75,1,4,5,10,2,0,2,2,24,0
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,202397,Ish Smith,,,10:58,2,4,0.5,1,1,1,0,0,0,2,2,4,2,1,0,0,1,5,4
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,202722,Davis Bertans,,,30:40:00,5,12,0.417,4,10,0.4,1,1,1,1,5,6,0,0,0,0,3,15,16
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1629010,Jerome Robinson,,,11:46,0,3,0,0,1,0,0,0,0,0,2,2,2,1,0,0,2,0,9
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,201577,Robin Lopez,,,20:19,2,4,0.5,1,1,1,3,6,0.5,2,3,5,1,1,0,0,1,8,2
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,203526,Raul Neto,,,14:22,2,4,0.5,1,1,1,0,0,0,0,0,0,1,0,0,0,2,5,-3
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1629067,Isaac Bonga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1629726,Garrison Mathews,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612764,WAS,Washington,1629021,Moritz Wagner,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,26:46:00,6,11,0.545,4,8,0.5,0,0,0,0,2,2,0,2,0,0,2,16,11
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,37:37:00,8,15,0.533,2,7,0.286,10,12,0.833,0,11,11,7,0,0,6,1,28,11
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,14:42,2,2,1,0,0,0,0,0,0,1,4,5,0,0,0,2,2,4,1
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,G,,23:50,5,7,0.714,4,5,0.8,0,0,0,1,3,4,1,0,0,0,5,14,10
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,39:03:00,10,20,0.5,2,7,0.286,8,8,1,0,5,5,10,2,2,5,3,30,11
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,24:43:00,3,6,0.5,0,0,0,8,9,0.889,2,9,11,0,1,4,3,3,14,-5
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,15:09,2,5,0.4,2,3,0.667,2,2,1,0,5,5,0,0,0,3,4,8,-14
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:44:00,3,13,0.231,0,1,0,0,0,0,1,4,5,5,0,3,0,3,6,-5
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,17:04,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,-17
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,201145,Jeff Green,,,16:22,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,-8
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000086,01/03/21_Nets_Wizards,1/3/21,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,2544,LeBron James,F,,32:00:00,9,16,0.563,3,6,0.5,1,3,0.333,0,13,13,8,1,0,2,2,22,19
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,32:12:00,6,15,0.4,0,2,0,5,6,0.833,2,7,9,1,3,3,3,0,17,5
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,23:40,2,6,0.333,0,3,0,3,4,0.75,3,3,6,4,1,0,0,2,7,3
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,G,,30:03:00,4,9,0.444,3,7,0.429,0,0,0,0,3,3,1,0,2,3,4,11,7
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,31:39:00,4,13,0.308,0,4,0,3,4,0.75,0,1,1,5,0,0,0,1,11,3
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,27:15:00,5,7,0.714,4,6,0.667,0,0,0,1,0,1,1,2,0,0,3,14,3
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,20:50,7,11,0.636,0,0,0,2,2,1,4,5,9,0,2,0,1,2,16,12
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,23:39,3,9,0.333,1,4,0.25,0,0,0,2,4,6,2,0,0,1,1,7,11
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,14:21,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,10
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,,1:27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-1
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,31:58:00,7,19,0.368,1,8,0.125,3,3,1,2,2,4,2,0,0,3,1,18,-17
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,28:31:00,4,10,0.4,0,2,0,0,0,0,3,4,7,0,0,1,1,0,8,-15
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,26:13:00,7,14,0.5,0,1,0,0,0,0,3,7,10,1,1,0,2,5,14,-19
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,29:28:00,3,15,0.2,1,6,0.167,2,2,1,2,3,5,5,0,1,2,3,9,-13
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,31:37:00,6,11,0.545,2,5,0.4,0,0,0,0,5,5,3,1,0,0,1,14,-18
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1630217,Desmond Bane,,,21:28,5,8,0.625,3,4,0.75,0,1,0,0,1,1,2,1,0,1,2,13,4
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,20:48,2,6,0.333,1,2,0.5,0,0,0,1,6,7,4,0,0,1,2,5,3
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1628960,Grayson Allen,,,14:35,1,6,0.167,1,4,0.25,0,0,0,0,0,0,2,1,0,1,2,3,5
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,17:26,3,3,1,0,0,0,0,0,0,1,5,6,0,0,0,0,1,6,1
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1629723,John Konchar,,,16:57,1,3,0.333,0,1,0,2,2,1,2,3,5,4,2,1,0,1,4,-3
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1630253,Sean McDermott,,,0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22000087,01/03/21_Grizzlies_Lakers,1/3/21,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,203115,Will Barton,F,,21:52,3,11,0.273,2,5,0.4,0,0,0,1,5,6,6,0,2,1,0,8,-4
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,200794,Paul Millsap,F,,25:13:00,4,7,0.571,4,7,0.571,0,2,0,1,3,4,1,0,0,1,3,12,-6
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:42:00,8,12,0.667,0,1,0,3,3,1,3,9,12,12,0,0,7,5,19,27
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,203914,Gary Harris,G,,24:42:00,1,8,0.125,0,4,0,0,0,0,0,2,2,0,0,1,0,1,2,2
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:54:00,13,20,0.65,3,7,0.429,7,9,0.778,2,3,5,4,1,0,0,0,36,9
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1628420,Monte Morris,,,28:34:00,3,7,0.429,1,3,0.333,4,5,0.8,1,2,3,6,0,0,0,0,11,13
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,203210,JaMychal Green,,,27:13:00,5,10,0.5,3,8,0.375,1,2,0.5,2,3,5,3,2,0,4,2,14,14
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1628408,PJ Dozier,,,19:42,3,8,0.375,1,3,0.333,0,0,0,2,2,4,0,0,0,0,0,7,14
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,21:24,5,8,0.625,5,7,0.714,0,0,0,0,1,1,2,3,1,1,0,15,26
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1630210,Markus Howard,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1630181,R.J. Hampton,,,0:56,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-5
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1629626,Bol Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1629633,Jarrett Culver,F,,28:28:00,8,13,0.615,1,4,0.25,3,6,0.5,4,2,6,0,3,0,2,2,20,-9
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,F,,25:38:00,3,10,0.3,0,3,0,0,0,0,0,5,5,2,0,0,0,0,6,-7
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,202334,Ed Davis,C,,24:02:00,1,4,0.25,0,0,0,3,4,0.75,3,5,8,1,1,1,0,5,5,-20
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,38:04:00,10,16,0.625,3,5,0.6,2,2,1,1,6,7,5,1,2,1,0,25,-12
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,30:00:00,7,15,0.467,4,7,0.571,0,0,0,1,3,4,7,2,1,3,2,18,-21
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1629675,Naz Reid,,,23:02,6,9,0.667,0,2,0,1,2,0.5,0,4,4,1,0,1,2,5,13,0
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,17:55,3,7,0.429,0,3,0,0,0,0,0,2,2,4,0,0,1,1,6,-3
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,22:57,2,4,0.5,1,3,0.333,0,0,0,0,0,0,4,1,0,3,1,5,-8
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:22,2,4,0.5,0,2,0,2,2,1,0,0,0,2,2,0,1,1,6,-8
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,5:40,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,3
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,0:56,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5
22000088,01/03/21_Timberwolves_Nuggets,1/3/21,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,26:58:00,10,13,0.769,6,7,0.857,2,3,0.667,0,1,1,3,1,0,1,2,28,14
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,29:04:00,3,4,0.75,3,4,0.75,2,4,0.5,1,10,11,5,0,0,0,2,11,17
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,203497,Rudy Gobert,C,,27:27:00,2,7,0.286,0,0,0,3,6,0.5,2,14,16,1,0,6,4,1,7,18
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,28:36:00,8,17,0.471,5,9,0.556,1,1,1,2,2,4,9,0,0,4,1,22,18
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,201144,Mike Conley,G,,26:53:00,6,11,0.545,3,6,0.5,0,0,0,0,0,0,4,1,0,4,2,15,22
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,202324,Derrick Favors,,,14:58,2,3,0.667,0,0,0,2,3,0.667,1,3,4,2,0,2,0,2,6,13
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,204060,Joe Ingles,,,20:40,5,9,0.556,2,6,0.333,1,2,0.5,2,5,7,1,0,0,0,1,13,15
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,203903,Jordan Clarkson,,,23:26,8,13,0.615,2,6,0.333,0,0,0,0,3,3,3,2,0,4,1,18,20
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1627777,Georges Niang,,,13:21,1,3,0.333,0,2,0,0,0,0,0,6,6,0,0,0,0,1,2,14
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1629671,Miye Oni,,,6:17,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,0,-6
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,5:35,3,4,0.75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,-10
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,5:35,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,-10
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1630190,Elijah Hughes,,,5:35,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-10
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612762,UTA,Utah,1629752,Juwan Morgan,,,5:35,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,-10
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,27:45:00,10,16,0.625,0,0,0,2,2,1,2,5,7,2,2,0,3,2,22,-20
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,26:46:00,9,17,0.529,0,2,0,1,2,0.5,0,5,5,4,2,0,2,3,19,-14
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,24:25:00,5,8,0.625,0,0,0,1,1,1,4,3,7,4,0,0,0,3,11,-20
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,22:04,4,11,0.364,1,2,0.5,2,2,1,2,0,2,0,0,1,0,2,11,-14
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,25:35:00,1,13,0.077,0,2,0,2,4,0.5,1,2,3,5,3,0,0,1,4,-15
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:43,3,9,0.333,2,5,0.4,0,0,0,0,0,0,2,0,1,0,1,8,-19
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:08,4,10,0.4,2,5,0.4,0,0,0,1,2,3,2,2,1,1,4,10,-11
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,22:51,2,5,0.4,0,0,0,0,0,0,0,3,3,3,3,0,1,0,4,-2
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,18:36,1,4,0.25,0,1,0,0,1,0,1,8,9,0,0,0,0,0,2,-3
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,11:22,1,2,0.5,0,0,0,3,4,0.75,0,3,3,0,1,1,0,0,5,4
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1630200,Tre Jones,,,8:28,3,5,0.6,0,0,0,3,3,1,3,0,3,1,0,0,0,0,9,3
22000089,01/03/21_Spurs_Jazz,1/3/21,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,6:17,1,5,0.2,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,6
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:43:00,2,5,0.4,0,3,0,1,2,0.5,1,5,6,1,1,1,1,3,5,1
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,33:04:00,4,15,0.267,2,12,0.167,3,5,0.6,0,4,4,4,0,0,3,3,13,-16
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,203939,Dwight Powell,C,,20:13,1,5,0.2,0,0,0,2,2,1,1,3,4,4,1,1,1,3,4,-1
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,35:51:00,5,14,0.357,3,7,0.429,3,4,0.75,2,2,4,2,0,1,3,5,16,-7
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,37:30:00,11,17,0.647,3,7,0.429,6,6,1,0,5,5,7,1,0,4,0,31,4
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,28:35:00,5,8,0.625,3,6,0.5,3,4,0.75,1,4,5,1,0,0,0,3,16,-3
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,11:44,4,5,0.8,0,0,0,0,2,0,2,2,4,0,0,0,0,6,8,-1
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,203504,Trey Burke,,,17:17,3,9,0.333,0,3,0,1,1,1,0,2,2,3,1,0,1,1,7,-12
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,7:09,3,4,0.75,0,0,0,0,0,0,3,3,6,0,0,0,0,1,6,-4
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,201949,James Johnson,,,12:02,1,5,0.2,0,2,0,0,1,0,0,0,0,1,2,1,2,2,2,-7
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1630207,Nate Hinton,,,0:18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1630182,Josh Green,,,0:18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1630179,Tyrell Terry,,,0:16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1629029,Luka Doncic,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,28:24:00,3,8,0.375,0,1,0,0,0,0,0,5,5,1,3,2,0,1,6,6
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,28:38:00,4,11,0.364,2,6,0.333,5,5,1,1,6,7,2,2,0,2,3,15,-4
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,22:50,2,8,0.25,0,1,0,3,5,0.6,2,5,7,1,1,0,1,3,7,-2
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,203897,Zach LaVine,G,,38:40:00,14,25,0.56,3,9,0.333,8,9,0.889,0,6,6,5,3,0,4,4,39,6
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,1629632,Coby White,G,,32:50:00,7,14,0.5,4,9,0.444,5,5,1,1,6,7,4,0,0,4,5,23,7
22000090,01/03/21_Bulls_Mavericks,1/3/21,1610612741,CHI,Chicago,202066,Garrett Temple,,,25:20:00,1,6,0.167,1,5,0.2,0,0,0,2,3,5,0,0,0,1,2,3,8
